Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Berenice Abbott,"Buddy Gilmore, Paris",,graphics,,2001,,1898,1991,,1926
Berenice Abbott,"Untitled (Foyer of the Whitney Museum of American Art on 8th Street, NYC)",,graphics,,1999,,1898,1991,,1938
Berenice Abbott,"Exchange Place, NY",,graphics,,2014,,1898,1991,,1940
Matthew Abbott,Proust,,graphics,,1999,,1965,,,1997
Michele Abeles,Pochoir,,graphics,,2013,,1977,,,2012
Michele Abeles,Re:Re:Re:Re:Re:Re:Re:,,graphics,,2014,,1977,,,2012
Michele Abeles,Watches #15,,graphics,,2015,,1977,,,2014
Sigmund Abeles,Morning,,graphics,,2004,,1934,,,1965
Sigmund Abeles,Vietnam Series: Helicopters,,graphics,,1999,,1934,,,1967
Ida Abelman,Wonders of our Time,,,,1993,,1910,2002,,1937
Ida Abelman,Complex Edifice,,graphics,,1999,,1910,2002,,1963
Satoru Abe,Twin Trees,,object,,1963,,1926,,,1961
Raimund Abraham,Untitled,,graphics,,2013,,1933,2010,,1982
Marina Abramovic,Light Side/Dark Side,,graphics,,2012,,1946,,,2006
Juan Abreu,Untitled,,graphics,,1995,,1952,,,1994
Vito Acconci,Hands Down/Side by Side,,graphics,,1992,,1940,2017,,1969
Vito Acconci,Three Frame Studies,,video art,,2010,,1940,2017,,1969
Vito Acconci,Three Relationship Studies,,video art,,2010,,1940,2017,,1970
Vito Acconci,Claim Excerpts,,video art,,2000,,1940,2017,,1971
Vito Acconci,PROPS: Templates for Publicity Photos,,graphics,,2010,,1940,2017,,1973
Vito Acconci,Memory Box III (Vanishing Point),,graphics,,1994,,1940,2017,,1974
Vito Acconci,The Red Tapes,,video art,,2010,,1940,2017,,1977
Vito Acconci,False Center for L.A. (or: the New York Address),,object,,1979,,1940,2017,,1978
Vito Acconci,Crash,,graphics,,2009,,1940,2017,,1984
