Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Berenice Abbott,"Buddy Gilmore, Paris",,,,2001,,1898,1991,,1926
Berenice Abbott,"Untitled (Foyer of the Whitney Museum of American Art on 8th Street, NYC)",,,,1999,,1898,1991,,1938
Berenice Abbott,"Exchange Place, NY",,,,2014,,1898,1991,,1940
Matthew Abbott,Proust,,,,1999,,1965,,,1997
Michele Abeles,Pochoir,,,,2013,,1977,,,2012
Michele Abeles,Re:Re:Re:Re:Re:Re:Re:,,,,2014,,1977,,,2012
Michele Abeles,Watches #15,,,,2015,,1977,,,2014
Sigmund Abeles,Morning,,,,2004,,1934,,,1965
Sigmund Abeles,Vietnam Series: Helicopters,,,,1999,,1934,,,1967
Ida Abelman,Wonders of our Time,,,,1993,,1910,2002,,1937
Ida Abelman,Complex Edifice,,,,1999,,1910,2002,,1963
Satoru Abe,Twin Trees,,,,1963,,1926,,,1961
Raimund Abraham,Untitled,,,,2013,,1933,2010,,1982
Marina Abramovic,Light Side/Dark Side,,,,2012,,1946,,,2006
Juan Abreu,Untitled,,,,1995,,1952,,,1994
Vito Acconci,Hands Down/Side by Side,,,,1992,,1940,2017,,1969
Vito Acconci,Three Frame Studies,,,,2010,,1940,2017,,1969
Vito Acconci,Three Relationship Studies,,,,2010,,1940,2017,,1970
Vito Acconci,Claim Excerpts,,,,2000,,1940,2017,,1971
Vito Acconci,PROPS: Templates for Publicity Photos,,,,2010,,1940,2017,,1973
Vito Acconci,Memory Box III (Vanishing Point),,,,1994,,1940,2017,,1974
Vito Acconci,The Red Tapes,,,,2010,,1940,2017,,1977
Vito Acconci,False Center for L.A. (or: the New York Address),,,,1979,,1940,2017,,1978
Vito Acconci,Crash,,,,2009,,1940,2017,,1984
Vito Acconci,I Love New York/New York Loves Me,,,,2006,,1940,2017,,1986
Vito Acconci,Inside a Room of Sky: Memphis,,,,2012,,1940,2017,,2001
Keith Achepol,"Untitled [Foot, with leaves, and red watercolor]",,,,2002,,1934,,,2001
Alice Adams,Screen,,,,1998,,1930,,,1997
Ansel Adams,"Moonrise, Hernandez, New Mexico",,,,2014,,1902,1984,,1941
Ansel Adams,"Roots, Foster Garden, Honolulu",,,,2014,,1902,1984,,1948
Ansel Adams,"Aspens, Northern New Mexico",,,,2014,,1902,1984,,1958
Dennis Adams,(Title page),,,,1991,,1948,,,1990
Dennis Adams,(Chronology),,,,1991,,1948,,,1990
Dennis Adams,A,,,,1991,,1948,,,1990
Dennis Adams,B,,,,1991,,1948,,,1990
Dennis Adams,C,,,,1991,,1948,,,1990
Dennis Adams,D,,,,1991,,1948,,,1990
Dennis Adams,E,,,,1991,,1948,,,1990
Dennis Adams,F,,,,1991,,1948,,,1990
Dennis Adams,G,,,,1991,,1948,,,1990
Dennis Adams,H,,,,1991,,1948,,,1990
Dennis Adams,I,,,,1991,,1948,,,1990
Dennis Adams,J,,,,1991,,1948,,,1990
Dennis Adams,K,,,,1991,,1948,,,1990
Dennis Adams,L,,,,1991,,1948,,,1990
Dennis Adams,M,,,,1991,,1948,,,1990
Dennis Adams,N,,,,1991,,1948,,,1990
Dennis Adams,O,,,,1991,,1948,,,1990
Dennis Adams,P,,,,1991,,1948,,,1990
Dennis Adams,Q,,,,1991,,1948,,,1990
Dennis Adams,R,,,,1991,,1948,,,1990
